Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,18.4,
Afghanistan,AFG,1951,18.4,
Afghanistan,AFG,1952,18.4,
Afghanistan,AFG,1953,18.3,
Afghanistan,AFG,1954,18.3,
Afghanistan,AFG,1955,18.3,
Afghanistan,AFG,1956,18.2,
Afghanistan,AFG,1957,18.2,
Afghanistan,AFG,1958,18.1,
Afghanistan,AFG,1959,18.1,
Afghanistan,AFG,1960,18,
Afghanistan,AFG,1961,17.9,
Afghanistan,AFG,1962,17.9,
Afghanistan,AFG,1963,17.8,
Afghanistan,AFG,1964,17.7,
Afghanistan,AFG,1965,17.7,
Afghanistan,AFG,1966,17.6,
Afghanistan,AFG,1967,17.5,
Afghanistan,AFG,1968,17.4,
Afghanistan,AFG,1969,17.3,
Afghanistan,AFG,1970,17.1,
Afghanistan,AFG,1971,16.9,
Afghanistan,AFG,1972,16.8,
Afghanistan,AFG,1973,16.7,
Afghanistan,AFG,1974,16.5,
Afghanistan,AFG,1975,16.4,
Afghanistan,AFG,1976,16.3,
Afghanistan,AFG,1977,16.2,
Afghanistan,AFG,1978,16.1,
Afghanistan,AFG,1979,16,
Afghanistan,AFG,1980,15.9,
Afghanistan,AFG,1981,15.8,
Afghanistan,AFG,1982,15.7,
Afghanistan,AFG,1983,15.6,
Afghanistan,AFG,1984,15.5,
Afghanistan,AFG,1985,15.4,
Afghanistan,AFG,1986,15.3,
Afghanistan,AFG,1987,15.3,
Afghanistan,AFG,1988,15.2,
Afghanistan,AFG,1989,15.2,
Afghanistan,AFG,1990,15.1,
Afghanistan,AFG,1991,15,
Afghanistan,AFG,1992,14.9,
Afghanistan,AFG,1993,14.9,
Afghanistan,AFG,1994,14.8,
Afghanistan,AFG,1995,14.7,
Afghanistan,AFG,1996,14.6,
Afghanistan,AFG,1997,14.5,
Afghanistan,AFG,1998,14.3,
Afghanistan,AFG,1999,14.2,
Afghanistan,AFG,2000,14.1,
Afghanistan,AFG,2001,14.1,
Afghanistan,AFG,2002,14,
Afghanistan,AFG,2003,14,
Afghanistan,AFG,2004,14,
Afghanistan,AFG,2005,14.2,
Afghanistan,AFG,2006,14.3,
Afghanistan,AFG,2007,14.1,
Afghanistan,AFG,2008,14,
Afghanistan,AFG,2009,14.3,
Afghanistan,AFG,2010,14.4,
Afghanistan,AFG,2011,14.7,
Afghanistan,AFG,2012,15,
Afghanistan,AFG,2013,15.2,
Afghanistan,AFG,2014,15.5,
Afghanistan,AFG,2015,15.7,
Afghanistan,AFG,2016,15.8,
Afghanistan,AFG,2017,16,
Afghanistan,AFG,2018,16.1,
Afghanistan,AFG,2019,16.3,
Afghanistan,AFG,2020,16.6,
Afghanistan,AFG,2021,16.7,
Afghanistan,AFG,2022,,16.9
Afghanistan,AFG,2023,,17
Afghanistan,AFG,2024,,17.2
Afghanistan,AFG,2025,,17.4
Afghanistan,AFG,2026,,17.6
Afghanistan,AFG,2027,,17.8
Afghanistan,AFG,2028,,17.9
Afghanistan,AFG,2029,,18.1
Afghanistan,AFG,2030,,18.3
Afghanistan,AFG,2031,,18.5
Afghanistan,AFG,2032,,18.7
Afghanistan,AFG,2033,,19
Afghanistan,AFG,2034,,19.2
Afghanistan,AFG,2035,,19.5
Afghanistan,AFG,2036,,19.8
Afghanistan,AFG,2037,,20
Afghanistan,AFG,2038,,20.3
Afghanistan,AFG,2039,,20.6
Afghanistan,AFG,2040,,20.8
Afghanistan,AFG,2041,,21.1
Afghanistan,AFG,2042,,21.4
Afghanistan,AFG,2043,,21.7
Afghanistan,AFG,2044,,22
Afghanistan,AFG,2045,,22.3
Afghanistan,AFG,2046,,22.6
Afghanistan,AFG,2047,,22.8
Afghanistan,AFG,2048,,23.1
Afghanistan,AFG,2049,,23.4
Afghanistan,AFG,2050,,23.7
Afghanistan,AFG,2051,,24
Afghanistan,AFG,2052,,24.3
Afghanistan,AFG,2053,,24.6
Afghanistan,AFG,2054,,24.9
Afghanistan,AFG,2055,,25.2
Afghanistan,AFG,2056,,25.5
Afghanistan,AFG,2057,,25.8
Afghanistan,AFG,2058,,26.1
Afghanistan,AFG,2059,,26.3
Afghanistan,AFG,2060,,26.6
Afghanistan,AFG,2061,,26.9
Afghanistan,AFG,2062,,27.2
Afghanistan,AFG,2063,,27.5
Afghanistan,AFG,2064,,27.8
Afghanistan,AFG,2065,,28.1
Afghanistan,AFG,2066,,28.3
Afghanistan,AFG,2067,,28.6
Afghanistan,AFG,2068,,28.9
Afghanistan,AFG,2069,,29.2
Afghanistan,AFG,2070,,29.5
Afghanistan,AFG,2071,,29.8
Afghanistan,AFG,2072,,30
Afghanistan,AFG,2073,,30.3
Afghanistan,AFG,2074,,30.6
Afghanistan,AFG,2075,,30.9
Afghanistan,AFG,2076,,31.2
Afghanistan,AFG,2077,,31.4
Afghanistan,AFG,2078,,31.7
Afghanistan,AFG,2079,,32
Afghanistan,AFG,2080,,32.3
Afghanistan,AFG,2081,,32.5
Afghanistan,AFG,2082,,32.8
Afghanistan,AFG,2083,,33.1
Afghanistan,AFG,2084,,33.3
Afghanistan,AFG,2085,,33.6
Afghanistan,AFG,2086,,33.8
Afghanistan,AFG,2087,,34.1
Afghanistan,AFG,2088,,34.4
Afghanistan,AFG,2089,,34.6
Afghanistan,AFG,2090,,34.9
Afghanistan,AFG,2091,,35.1
